2370	3533	3534	2371
3535	3527	3536	3537
3193	3537	3181	3527
3537	3181	3527	3528
3528	3157	3170	3538
3528	3538	3170	3527
3539	3540	3541	3542
3543	3539	3540	3541
3542	3544	3545	3546
3542	3547	3544	3546
3548	3542	3545	3546
3549	3550	3551	3552
3549	3551	261	3552
3553	3554	3023	3011
197	3549	261	196
197	198	261	3549
1725	3383	2585	3260
3383	2585	3260	3555
3556	3555	2585	3383
3381	3236	3557	3558
3555	3381	3383	3556
1725	3556	2585	3383
3555	3558	1724	3236
3555	3558	2585	1724
3559	3560	3561	3562
3563	3564	3560	3559
3562	3565	3566	3564
3562	3565	3561	3567
3562	3568	3569	3559
3560	3564	3562	3559
3562	3570	3567	3561
3571	3572	3573	3574
3572	3573	3574	3575
3576	3577	3578	3579
3580	3574	3575	3572
3575	3581	3582	3583
3575	3581	3584	3585
3575	3586	3585	3574
3575	3586	3382	3582
3575	3587	3583	3582
3588	3589	3590	3591
3588	3592	3593	3594
3595	3596	3597	3589
3596	3588	3589	3595
2996	1715	3598	3008
3588	3599	3595	3596
3588	3595	3599	3600
3601	3602	2608	2609
3601	3603	2661	3604
3601	3604	3605	3603
3601	3604	2672	3606
3601	3604	2660	2672
3602	2608	2607	3601
3607	3608	3609	3610
3611	3608	3609	3607
3612	3613	3614	3615
3615	3616	3612	3613
3617	3616	3618	3607
3619	583	584	3620
3620	583	584	519
3621	3622	520	521
3623	3624	3625	3626
3619	586	649	3627
3628	3560	3619	3627
3560	3619	3627	3621
3629	3560	3627	3622
3560	3627	3622	3621
3517	3630	3631	3524
3517	3521	3523	3438
3517	3521	3438	3632
3518	3633	995	3634
3518	3633	3635	3636
3517	3524	3518	3630
3518	3520	3526	3519
3518	3526	3520	3637
3518	3635	3524	3637
3638	3639	3640	3641
3638	3640	3642	3641
3638	640	3642	3643
3638	3644	3639	3641
3645	3639	3640	3638
2605	3646	2708	3410
3647	3648	3446	3625
3410	2604	3409	3649
3409	3410	2605	2604
3646	3410	2605	3409
3410	3649	3409	3411
3650	3651	3652	3653
3506	3022	3654	3554
3033	3032	3504	3655
3650	3656	2058	2070
3650	2058	3656	3657
3240	3658	3228	3229
3650	3652	3651	3659
3650	3656	3660	3657
3661	3662	944	945
3661	943	3663	1007
3661	1072	3664	1073
3661	3664	1072	1071
3661	1007	3663	1071
3665	3666	2926	2938
3665	2912	3667	3668
3665	3669	2597	2924
3665	3668	2924	2912
3665	3670	3666	3669
3671	800	3672	3673
3674	3418	1980	3675
3416	3675	1968	1980
3416	1980	1991	3418
3416	3675	3676	1955
3416	1956	3675	1955
3498	3500	612	3501
3498	3499	3501	3677
3498	3678	3677	3501
3498	3679	3499	3468
3498	3678	3501	484
3680	3387	3504	3681
3680	3385	3682	3514
3680	3683	3385	3514
3684	3387	3682	3680
2414	1725	3556	2585
3680	3685	3684	3686
3687	739	3688	804
856	3662	802	857
3662	802	857	3688
3688	3673	3662	802
3689	3690	804	3687
3691	3662	3690	3688
3692	3693	3694	3046
3688	3662	3690	857
3471	3695	3473	3696
3471	3697	3698	3695
3471	3699	3696	3478
3471	3472	3697	3700
3381	3380	3701	3557
3702	3703	3704	3696
3702	3696	3695	3697
3702	3705	3706	3707
3702	3705	3708	3709
3702	3708	3705	3710
3711	1381	3712	3713
3711	3712	3714	3713
3714	3715	3716	3717
3711	3715	1251	1252
3711	1251	3715	3631
3718	3719	3720	3486
3486	3721	3718	3719
3721	3486	3491	1721
1720	3485	3486	1721
3492	3486	1720	3485
0	3722	1	3723
3719	3721	3718	3724
3422	3421	3725	3726
3727	3721	3129	3718
3718	3721	3129	3724
3728	1861	3729	1860
3728	3409	1885	1884
3729	3407	3412	3728
3728	1860	3729	1859
1736	3722	1	0
1884	3730	1871	3728
3728	3409	3412	3646
3731	3732	3733	3522
3521	3734	3735	3522
3736	3731	3521	3737
1628	3722	1	1736
3521	3523	3734	3522
3521	3738	3739	3740
3521	3738	3734	3523
3521	3739	3438	3632
3741	3742	3714	3743
3741	3744	1382	1383
1	1628	1629	3722
1511	3742	1446	3741
3400	3446	3745	3746
3747	3748	3749	3742
3742	3748	3749	3743
3741	3744	3750	3748
3741	3744	3751	3750
3741	3744	1383	3751
3748	3741	3742	3747
3752	3753	3629	3754
3752	3755	3756	3754
3757	3758	3759	3752
3760	3757	3758	3759
3752	3629	3761	3757
3762	3629	3763	3754
3629	3752	3762	3622
3752	3755	3758	3759
3764	3499	3500	613
3446	3745	3746	3647
615	3764	550	3765
3764	3765	615	679
3485	3488	3487	3766
3491	2305	2294	3487
2306	3491	2305	2294
3487	3488	3486	3457
3485	3491	3487	3486
3487	3456	2304	3766
3485	3487	2294	2293
3767	3670	3666	3768
3767	3769	3670	3768
3767	3770	3771	3769
3767	3772	3773	3774
3767	3768	3666	3775
3767	3768	3775	3776
3777	3767	3774	3778
3399	3400	3401	3446
3253	3779	3780	3400
3781	3782	3783	3784
3781	3785	1927	3786
3781	1928	1929	3786
3429	2026	2013	2025
3781	3784	3787	3782
3781	1939	3788	1940
3789	3790	3791	3792
3790	3793	3794	3789
3795	3087	3086	3098
3789	3796	3791	3790
3789	3796	3793	180
3789	3791	3796	180
3789	3794	897	19
3797	3798	3799	3800
3797	3801	1833	1821
3797	3802	3803	3804
3797	1824	3802	3804
3797	3805	1811	3804
3797	3802	3801	3803
3797	3801	1821	3805
3797	3805	1810	1811
1810	3797	1821	3805
3806	3807	3607	3808
3611	3809	3608	3607
3607	3807	3810	3811
3812	3813	1251	1187
3810	3811	2842	3611
2854	3611	3810	2842
3240	3780	3253	3252
3814	3611	3809	3608
3610	3607	3616	3609
3811	3607	3611	3810
3607	3617	3611	3810
3544	3815	3816	3546
3542	3817	3548	3818
3819	3820	3821	3544
3542	3547	3817	3822
3658	3780	3253	3240
3544	3545	3546	3823
3824	3780	3253	3658
3825	3826	3827	3828
3400	3780	3253	3824
3825	3507	2172	2160
3825	3829	2159	2147
3825	3507	3829	3384
3825	3507	2159	3829
3825	2147	2135	3829
3486	1720	3721	3830
3488	3486	3831	3832
3488	3492	3486	3832
3485	3488	3492	3486
3492	3833	3493	3485
3485	2268	2281	2269
3485	3487	2293	2292
3485	3766	2292	2280
3488	3766	3485	3493
3834	3747	3835	3836
3837	272	209	208
3834	3838	3839	3840
3841	3842	3843	3839
3834	3844	3845	3846
3846	3847	3834	3844
3834	3846	3838	3840
3406	3848	3849	3850
3402	3409	3406	3411
3406	3409	3730	3851
3406	3852	3853	3730
3407	3852	3848	3406
3406	3411	3854	3855
806	3856	3689	742
3499	3687	3500	3501
3498	3678	486	3679
3498	550	3764	3679
3499	3468	3857	3858
3499	3857	3468	3698
3765	3764	550	3679
3499	3698	3468	3472
3499	3468	3679	3472
3859	3860	3861	3581
3581	3859	3862	3861
3581	3863	3864	3859
3588	3860	3865	3600
3865	3861	3866	3600
3860	3867	3584	3599
3860	3584	3868	3599
3861	3860	3600	3865
3860	3861	3584	3592
3869	3870	98	162
3400	3251	3871	3779
3872	3873	3874	3875
3876	3373	3361	3360
3869	3877	3878	3879
3869	3879	3878	3874
3869	3880	98	3870
3875	3869	97	3881
3520	3882	3636	3883
3882	3520	3636	68
3882	727	3884	3885
791	3884	790	727
3884	790	727	3882
3883	3882	3636	3886
3882	68	3636	67
3882	67	3636	3884
3887	2231	3888	2232
3889	3890	3683	3891
3890	2594	3891	2222
3887	3502	3889	3892
3887	3888	3893	3890
3670	2915	3667	2914
3665	3670	3669	3668
3670	3894	3768	3769
3670	3768	2927	3666
3895	3896	3897	3898
3895	3899	3900	3901
3486	3718	3727	3463
3902	190	125	189
3790	3530	3903	3904
3905	3906	3907	3908
3639	3645	3909	3910
3639	3911	3644	3912
3638	3645	3639	3910
3638	3642	769	3644
3779	3251	3871	3913
3264	3265	3913	3780
3914	3641	3915	3911
3422	3916	3917	3918
3882	3886	3883	3885
3883	3885	3919	662
725	661	3882	3920
3919	3920	597	3921
661	3920	597	3919
1139	3922	1076	1140
3923	3924	3925	3922
3422	3926	3927	3419
3252	3780	3253	3264
3922	3928	3923	3929
3922	1139	3930	1203
3922	3931	3932	3923
1602	1667	1666	3903
3789	116	115	180
3789	3796	3790	3793
3791	3790	3933	3792
1602	3903	1539	1603
3253	3265	3780	3934
3792	3483	3794	3790
3903	3483	3531	3790
3935	3936	3937	3938
3935	3939	3940	3938
3941	3936	3937	3935
3941	3942	3940	3935
3937	3935	3943	3941
3935	3940	3944	3945
3935	3942	3940	3945
3935	3940	3939	3944
3944	3943	3946	3935
3947	3944	3943	3946
243	3791	242	178
1358	3948	1421	3949
1229	3950	1293	3951
180	3907	244	243
3951	3949	1357	3952
3953	3954	2509	3955
1292	3951	1293	1356
1293	3949	1357	3951
3494	2354	3497	3496
3495	3450	3956	3456
3887	2233	3888	2234
3888	2246	3890	2234
3887	3890	2222	2234
3893	3887	3889	3892
3890	3887	3889	3893
3957	3958	3238	3227
3888	3833	2245	2244
3893	3492	3890	3888
3888	3492	3890	2246
3238	3225	3226	3958
3733	3959	3522	3735
3734	3960	3961	3959
3734	3962	3963	3960
3735	3740	3964	3961
3734	3962	3523	3963
3961	3740	3964	3738
3734	3961	3523	3738
3394	1363	3965	1364
2295	2564	3966	2565
3394	1235	3967	1299
3394	1235	3968	3967
3394	3393	1236	1237
1236	3394	1235	3968
3394	3393	3967	3968
3584	3860	3868	3581
3859	3860	3600	3861
3581	3862	2445	3969
3581	3583	3969	3582
3581	3970	3585	3582
3864	3862	2457	3581
3971	3972	3973	3974
3581	3862	2457	2445
3975	3976	1947	3977
3975	3976	3978	3979
3975	1949	3979	3980
3975	3976	1948	1947
3975	3980	1937	1949
1937	3975	3981	3980
3975	3982	1936	3981
3975	3980	3982	3981
3717	3983	1441	3984
3711	3717	3712	1380
3717	1506	3985	1507
3717	3716	3986	3983
1507	3717	1444	3985
3711	3712	3717	3714
3715	3711	3717	3714
3717	3712	1380	1444
3717	3986	3712	3985
3717	1444	3985	3712
3987	3988	3989	3990
2725	3991	3992	3993
3993	3994	2723	2724
3993	3995	3996	3403
3993	3995	3997	3996
3993	3998	3999	3403
2770	3972	3973	2769
4000	4001	4002	3736
3737	4003	4004	4005
3737	4006	4003	4005
3737	4003	4006	4007
3737	3736	4000	3740
3737	3732	4003	4007
3521	3737	3740	3736
4008	3876	4009	4010
4008	4011	4012	4009
3372	3373	4013	4008
4008	4013	3371	4014
4008	4015	4013	4014
3241	3658	3240	3229
3409	3851	1897	1896
3851	3730	1895	3409
3406	3409	3851	3411
1873	3646	1886	3728
3409	3728	1885	1886
3406	3730	3409	3407
4016	3578	4017	4018
4016	4017	3510	4019
2770	3972	4020	3973
3578	4018	3579	4017
3577	3578	3579	3685
3576	3686	3578	3577
3578	4021	3510	4017
3549	4022	132	4023
4022	4023	4024	4025
3549	3552	4022	4024
3549	132	4022	196
3972	4026	3974	3971
4022	196	259	3552
3499	3501	3677	3687
4027	3972	2769	3971
4028	3501	611	3687
739	3500	3687	675
3500	3687	675	611
3856	742	806	743
804	3500	3687	739
3498	3501	612	548
3500	3501	611	612
4029	15	14	107
3565	3564	4030	4031
3562	3565	3567	4032
3491	1721	2591	3140
3565	3629	3754	4030
3565	3567	3754	3561
4003	4033	4001	4004
4034	3951	1355	3952
3972	2769	3971	3973
3949	1421	3952	3948
3952	1355	4034	1419
3952	4035	4036	4037
3952	1419	4034	1483
3949	3952	4035	3948
4038	4034	4035	3951
3693	3033	3034	4039
4040	3567	4041	4042
4040	3756	3755	3754
4040	3754	3755	4043
4040	4044	884	4045
4046	1151	3816	4047
3466	4048	3879	8
3961	3735	4049	3964
3665	4050	2936	2597
591	3961	655	4049
3961	3738	4051	3523
4052	3961	591	4049
3961	655	4049	3959
3734	3959	3522	3960
3961	656	3959	3960
4053	4054	4055	4056
4053	4057	4058	4059
4053	4054	4059	4058
3744	1318	3713	1382
4060	3744	3748	4061
1318	4060	1254	3744
3381	3382	3701	3380
3558	4062	3381	3556
3580	4063	4064	3571
3557	4065	3236	3249
2536	4066	780	716
3380	3382	3399	4067
3380	4067	3383	3382
3380	3388	3871	3249
3381	3556	4062	3382
4068	4069	1126	4070
4068	1062	4070	1126
4068	1062	999	4070
4068	4071	4070	999
4072	4073	3014	3553
4072	4073	4074	3014
4072	3654	3554	4075
4072	3654	3553	3554
4072	3654	4075	4076
4072	4077	4076	4078
1983	4079	1972	4080
2201	4081	2213	2212
4080	4082	4083	4084
115	178	3791	179
4085	4086	4084	4080
4080	4086	4084	4087
3771	4088	4089	4090
4091	4092	4093	4094
3778	3767	3774	3771
4094	4092	4093	4089
4095	4096	4097	4098
4095	4099	4098	1727
4095	4100	2485	2473
4095	4099	4101	4096
4095	4100	3955	2485
4102	4103	4104	4105
3755	3762	266	265
3755	4106	3758	3759
3752	3756	3755	3759
2595	2210	3891	2222
665	4107	4108	4109
2210	3891	2222	2209
729	665	4108	4110
4109	4111	4112	4113
3891	2209	3887	2222
4108	4107	4114	4109
4109	4112	4110	4113
4109	4113	4114	4111
3678	3468	3677	4115
3678	3469	356	357
3678	3468	3472	3679
3498	486	3678	485
3678	3679	422	486
3498	484	3501	548
3498	3468	3678	3679
3709	4116	3702	3705
3702	3709	3708	4117
3705	4118	3706	3707
3705	4119	4116	3704
3705	4119	4120	4121
4122	3426	4123	4124
3705	4120	4118	859
810	4121	4125	3709
811	3709	3708	3705
3705	811	3709	810
3705	859	4118	811
3709	4121	4125	4116
3606	3802	3602	4126
3802	3606	3602	3799
1824	3804	1825	3802
3889	2209	3887	3891
1838	3799	1825	3602
3683	3891	2209	3889
1838	2608	2607	3602
3804	4127	1801	3602
3602	3804	1825	1813
4128	3569	4129	4130
4131	4128	3569	4129
1241	1305	1240	4130
4130	4132	1113	4133
4130	4132	4128	4134
4130	4134	1112	1113
4130	4128	3569	4134
4130	4133	1242	4129
2081	3651	2092	2080
3651	3917	3653	3489
3653	3489	3650	3651
3650	3726	3653	3652
2081	3650	2068	2069
3651	4089	3653	4135
4136	4118	54	812
3651	3653	4089	3652
3718	3720	4137	3463
3683	3891	3655	2209
3724	3718	3130	3129
3724	4138	3130	3718
3131	3724	4138	3130
3142	3727	3130	4138
3727	3130	4138	3718
3718	3720	3724	4139
3671	3662	3672	855
3662	800	61	3673
3672	3662	3691	3673
2595	3655	3891	2198
675	739	3688	3687
4140	3691	3662	3690
3662	946	4141	3690
3662	3690	857	946
4103	3508	4142	4143
4103	4144	4142	4145
4102	4104	4103	3927
4145	4103	3384	3508
4103	3926	3927	4144
4103	3926	4145	4146
4147	3577	4148	3576
3577	4148	3576	4149
4149	4150	3050	3509
3576	4148	4151	4149
4149	3692	3577	4148
4149	4150	3509	3686
4152	4153	4154	634
4152	4155	4156	4157
4152	4158	4159	4157
4158	4153	4154	4152
3486	3463	3727	3491
3720	4137	3464	4160
3720	4161	3464	3463
3486	3457	3463	3491
3721	3724	3830	3117
3486	3720	4161	3719
3720	4162	4160	4161
4163	4139	4160	4137
4136	812	4164	4118
4139	4160	4137	3720
3718	4139	4138	4137
3465	3469	294	293
3465	166	3474	3466
3467	164	4165	228
3467	4166	4165	4115
3470	3468	3473	3465
3467	4165	164	3466
3467	3466	165	166
3768	4167	2941	4168
3768	4168	3772	4169
3768	4170	3666	3775
3767	4169	3768	3772
4171	4172	4173	4174
4171	4175	4176	3415
4171	4173	4177	4178
3900	609	4179	4028
3900	4179	608	3899
3895	3672	3691	4179
3895	3899	4180	4181
4182	4183	3901	3900
3900	4184	4183	480
4151	3576	3073	4185
3072	4149	3059	3060
3242	3241	4186	3253
3083	4151	3070	3071
4151	3084	4187	4185
3579	3576	4147	4187
3400	3625	4188	3745
3796	3532	3904	4189
4149	3074	3061	3073
3070	4151	4187	4147
4151	4147	3070	3059
3609	3607	3616	3611
3611	4190	2843	2844
3814	2845	4190	3611
3022	3010	3554	3009
3610	3613	4191	4192
4193	1096	1031	1095
4193	4194	1095	4195
4196	2078	2066	2065
4193	1030	4195	1031
4193	1032	4197	968
4193	49	4197	4198
968	4193	49	4197
4193	4194	4199	4197
3666	4170	2939	2938
3768	3769	3894	4167
3670	2927	3768	3894
3767	3773	3776	3775
1748	2259	2271	4200
3767	4201	4092	3777
3665	3669	3666	4050
4050	3666	3775	4202
3666	4202	3777	3775
3767	3777	3670	4201
3768	3894	2928	4167
4203	4176	2816	2804
4171	4172	4203	4204
3614	2848	2849	3613
3812	1125	1124	1188
4171	4177	3415	4178
3940	4205	3938	4206
3938	3940	3935	3936
3936	3940	3935	3941
3940	3941	4207	3942
3935	3937	3946	3939
1748	4200	2271	2563
4021	3685	3686	3684
4208	4021	4209	4210
4021	4208	4211	4210
3577	3576	3686	4149
4021	3684	3511	4211
4209	2559	4212	3462
3680	4148	3577	3694
2271	4200	1747	2563
3655	3385	3516	3387
3735	4213	4214	3732
3735	3964	4214	4215
3735	4007	4216	4213
3735	4007	3732	3733
3959	3522	3735	3734
3521	3735	3734	3740
4217	4218	3933	4219
4217	3933	4218	4220
4217	4221	4218	4219
4217	4221	4222	4223
4224	4225	4226	4227
4225	4217	4222	4223
3668	4228	4229	4196
3668	3669	2924	1710
4196	2076	4229	4230
3668	3669	4196	4231
4196	4230	4229	4231
4196	4230	3669	2089
4196	1710	2078	2090
4196	3669	2090	2089
3549	197	133	196
2598	1710	2078	4196
2283	4200	1747	2271
1061	1125	1060	3635
3812	4069	3635	1125
3524	3813	3631	3715
4232	4200	1747	2283
1747	3139	2563	4200
4023	4233	4025	4022
886	4023	131	4233
4023	4234	25	4235
4023	4024	4234	4235
1684	4234	24	1683
4234	24	1683	4023
259	4022	3552	4236
3549	196	4022	3552
4023	1682	1683	4237
3814	2832	2831	2843
4023	4234	4024	4237
4238	1105	4239	1106
4240	4241	4242	4243
4242	4244	4240	4245
4246	4247	4245	4248
4244	4240	4248	4249
4250	3848	4251	3407
3848	1880	3850	3852
1891	3848	1880	3850
3848	4252	4251	4253
3681	3684	4254	3511
3406	3855	3849	3408
3848	3850	4255	3849
4253	3849	3408	3848
4154	698	634	633
4256	4253	3849	3408
4257	2493	2505	4258
2504	2493	2505	4257
4257	2516	4259	4260
4261	4259	2503	4260
4260	4259	2503	2515
4259	4257	2504	2516
4166	356	355	420
4259	4261	2503	2491
4262	4263	4264	4265
3528	3538	3527	3536
3528	4266	3537	3180
4267	3459	4268	3536
3538	4138	4269	4137
4267	3538	4269	4137
3781	3788	4270	3676
3781	4271	1929	1941
3781	1927	3785	1939
1917	3786	4271	1929
4272	3785	4255	3981
3785	4255	1914	3786
3785	3786	1926	1927
4272	3782	3785	3980
4273	4274	4275	4276
4274	4277	4278	4279
4159	3645	4280	4281
4274	4282	4278	4283
4284	4278	4274	4285
4274	4197	4275	4276
3764	742	741	3689
4286	4287	4288	4125
4286	3765	4288	3697
3931	4286	3857	3689
3499	3500	3687	3689
4286	3697	3698	3472
3499	3472	4286	3698
4286	4289	4287	3856
3684	4254	3511	4211
4290	3535	4268	3536
4290	3459	4268	4291
4290	4266	3537	3536
3460	4292	4290	3496
4290	3536	3458	4266
3460	3458	4290	3459
4293	4294	4295	4296
4297	4298	4218	4299
4217	3906	4219	3933
4217	4226	4219	3906
4300	3908	4301	4224
4302	4225	4223	4217
434	4220	369	370
4293	4302	4218	4220
4218	3548	4219	4221
2814	4303	2825	4304
4136	861	4305	814
4306	4307	4308	4309
4310	4304	4311	4312
4311	4313	4314	4315
4313	4316	2821	2809
4317	4172	4318	4319
4311	4313	2810	4320
4311	4317	4316	4320
4317	4321	4172	4322
3583	3582	3449	3969
3582	4323	3586	4062
3445	4324	4325	4326
3575	3592	4327	3584
3575	3592	3587	3401
3861	4328	3583	3592
3969	4323	3582	3449
3814	2843	4190	2832
4329	2552	2553	2031
3450	4330	4331	3451
4136	3547	4332	4118
4333	4330	3451	4334
4335	3451	4334	4336
3495	3450	4331	3956
3871	3398	3380	3249
3494	3497	3450	3496
4335	3451	3452	4334
3795	4337	4338	3099
2832	2844	4190	2845
4339	4340	3795	4341
4342	4343	4160	4344
4342	4345	4160	4162
4337	4346	4019	4338
3795	4016	4338	4337
4342	4344	4337	4343
3398	3557	3399	3380
1715	3513	3505	1716
4347	4348	2539	31
3824	4349	4186	3623
3503	3502	2207	2206
3513	4350	2173	2174
3513	2172	3825	3507
3913	3780	3779	3251
4322	4351	4352	4020
4147	4151	4148	3059
4353	4354	1931	4271
3851	4355	4353	3854
4355	1908	1897	3851
2197	2198	2209	3516
4353	3783	3854	3784
4356	4357	3462	4358
3415	4359	4175	4360
4358	3461	1751	1750
4361	3461	4362	4363
3462	4358	3055	2559
4358	4356	3054	3042
1750	3462	2559	4358
4364	4365	4366	4367
4052	4368	398	399
4367	74	4013	461
398	4367	333	4368
4052	4369	4051	463
4052	4051	4370	4368
4371	4367	4370	4368
4052	4051	4368	399
4372	4373	4374	4122
1717	3655	3032	3044
3952	1484	1421	1420
4123	3810	3811	4124
4375	4376	4377	3615
3238	3249	3957	3250
4378	4114	4113	4111
4378	4379	3844	3845
4380	4378	4114	4381
4112	4110	793	4108
4071	4110	3884	792
4112	794	4382	4108
4109	4108	4112	4111
4109	4383	4384	4107
3842	3839	3747	3834
3841	1578	3843	1579
3841	3747	3751	3842
3742	3747	1575	3835
3747	3836	1641	1640
3249	4065	3236	3237
3834	3747	3842	3845
3834	3836	3835	3847
3514	3682	4385	3515
3011	4386	3553	3554
2206	4309	3503	3502
3514	3889	3892	4387
3514	4387	3892	4309
3399	4388	3446	3445
3515	4309	4385	3514
3550	4025	3936	4389
3550	4024	4025	3552
3549	3551	3550	4031
3550	4390	3551	4391
3550	3939	4031	4390
4392	3550	3552	4391
211	3436	146	3430
4393	4394	3837	3437
4393	4395	211	275
210	3436	211	4393
3436	211	4393	3433
3686	4021	3510	3578
3433	4396	3437	3438
4397	4398	3433	4395
212	4395	211	3432
3945	3944	4399	4400
4401	837	4399	773
4401	4399	837	836
4401	771	4402	835
3560	3561	3629	3753
4136	860	4332	861
898	114	3792	115
3560	3621	3622	3620
3560	4403	3563	3628
115	3792	3791	114
804	3500	741	3689
3773	4404	4405	4406
3774	4406	4404	3773
3773	3419	4406	4405
3767	3768	4167	3769
3509	4407	3511	4356
4408	4409	3526	3637
3886	3883	3637	3636
661	3882	3920	3883
3921	3883	3919	3920
4410	4408	4411	4412
4408	4413	3637	3526
4408	4409	4410	3526
3886	4110	4409	4410
3883	3519	4411	3526
3886	4110	3885	3884
4414	4415	1146	1147
4415	4416	4417	3820
3820	3819	3821	4416
4414	1147	4416	4415
1274	4418	4419	4414
4420	4414	1275	4417
4416	4417	1276	1275
4421	4422	4414	4418
3384	3505	3516	3387
1275	4420	1338	4414
4414	4418	4420	1338
4423	4424	1453	1389
3513	3505	3516	3384
4425	4423	4426	4427
4424	4423	4428	1326
3903	4429	1539	1603
4423	4427	1453	4424
1389	4423	1326	1390
4430	4426	4423	4427
4167	4169	2942	2941
3843	1643	1644	1580
4167	4169	2930	2942
3767	3769	3771	4091
3670	3666	3669	3777
3769	3894	4431	3425
3767	3771	3772	3774
4091	3425	3767	3769
4432	4433	4011	4365
4365	4433	4434	4435
4371	4436	4437	4438
4365	4433	4011	4366
4371	4365	4367	4434
4365	4011	4436	4439
4365	4011	4364	4366
4440	4441	4442	4443
4441	3964	4371	4438
4441	4444	4371	4368
4442	3837	207	4441
271	4445	207	272
4445	4394	4051	3437
4445	3837	272	4394
4445	4051	335	4368
4446	4447	1306	1307
4448	1694	4449	1435
4450	4451	1774	1773
4147	3577	3889	3683
4449	4452	1435	1371
4453	4454	4446	4455
4448	4449	4456	4457
4458	4459	4460	1285
4458	4461	1222	1286
4458	4462	4461	4460
1157	4463	4195	4458
4464	3384	3387	3505
1222	4458	1157	4461
4195	4461	4458	4462
4465	408	471	4466
4412	4408	4411	4467
4468	3921	469	405
4469	3885	3919	4410
469	4468	3919	3921
407	4468	4465	471
4470	4471	1533	1532
4470	3541	4472	3540
4473	4297	4474	3541
4470	4472	3541	4471
4470	1534	4471	4475
4470	4472	4476	3540
3823	4473	3548	4246
4477	4475	4473	4478
4479	2124	4480	2112
4481	4482	4078	4483
3773	3775	4481	4483
4484	4078	4481	4482
4481	4485	3419	4486
4481	4050	3775	4485
4480	4481	4485	4050
4323	4062	2411	2423
4323	2397	4487	3442
4323	3449	2421	2409
4323	3442	2409	2397
4488	4062	4323	3440
4323	3440	4062	3449
3649	1910	4489	1701
4489	4355	1934	1922
4490	3854	4491	4492
3403	4490	3974	4493
4490	3784	4355	3854
4039	3506	3033	3022
4352	4490	3974	4491
3411	4490	3854	4491
3404	3403	4491	3405
4490	4491	3403	3974
3476	233	170	3477
234	3476	233	170
3474	3478	4494	3484
3475	3479	296	295
3477	105	3484	104
4495	4496	3476	3478
4497	2041	2030	2029
4498	3478	4496	3484
3475	233	4499	3476
4500	4038	4501	4034
4502	4501	1227	1226
1161	1224	4503	1225
4504	4503	1097	4505
4285	4502	4501	4506
3033	4039	3504	3506
4507	4504	4285	4503
4501	1289	1226	4504
1290	4501	1289	1226
4102	4076	4508	4078
4220	242	3907	3933
2145	2133	2146	3829
4509	4510	3926	4511
4102	3927	4512	4361
3926	3419	4509	4486
4513	4145	4486	4146
3826	4513	4145	4486
4514	243	4220	307
4102	4515	3386	4105
3515	3386	3385	3682
4103	4513	4145	3384
3926	3419	4146	3927
3866	2467	3600	3859
3866	2477	3600	2478
3866	3865	4516	2464
3866	3600	2477	4516
2453	2452	4517	3866
3682	4385	3684	3680
3866	4517	2453	2454
3866	3865	4517	3861
4514	4518	243	308
4278	4277	4038	4519
4284	4276	4274	4283
4157	4156	4197	4505
4274	4278	4282	4279
